,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
465,3,6,6,46,6983,United States,"Copper, Nickel, Lead, and Zinc Mining"
466,4,6,6,90,9366,United States,"Copper, Nickel, Lead, and Zinc Mining"
467,5,23,23,159,18140,United States,"Copper, Nickel, Lead, and Zinc Mining"
468,6,3,3,131,11763,United States,"Copper, Nickel, Lead, and Zinc Mining"
469,7,5,9,1114,85066,United States,"Copper, Nickel, Lead, and Zinc Mining"
470,8,31,35,1404,114969,United States,"Copper, Nickel, Lead, and Zinc Mining"
471,9,10,31,13274,904865,United States,"Copper, Nickel, Lead, and Zinc Mining"
472,1,41,66,14678,1019834,United States,"Copper, Nickel, Lead, and Zinc Mining"
473,2,11,11,23,1791,United States,"Copper, Nickel, Lead, and Zinc Mining"
474,3,6,6,46,6983,United States,"Copper, Nickel, Lead, and Zinc Mining"
475,4,6,6,90,9366,United States,"Copper, Nickel, Lead, and Zinc Mining"
476,5,23,23,159,18140,United States,"Copper, Nickel, Lead, and Zinc Mining"
477,6,3,3,131,11763,United States,"Copper, Nickel, Lead, and Zinc Mining"
478,7,5,9,1114,85066,United States,"Copper, Nickel, Lead, and Zinc Mining"
479,8,31,35,1404,114969,United States,"Copper, Nickel, Lead, and Zinc Mining"
480,9,10,31,13274,904865,United States,"Copper, Nickel, Lead, and Zinc Mining"
481,1,31,39,3100,260584,United States,Other Metal Ore Mining
482,2,12,12,13,3283,United States,Other Metal Ore Mining
483,5,15,15,35,5796,United States,Other Metal Ore Mining
484,6,7,10,252,18979,United States,Other Metal Ore Mining
485,7,5,8,439,33941,United States,Other Metal Ore Mining
486,8,27,33,726,58716,United States,Other Metal Ore Mining
487,9,4,6,0,0,United States,Other Metal Ore Mining
488,1,14,20,415,33691,United States,Uranium-Radium-Vanadium Ore Mining
489,2,5,5,7,897,United States,Uranium-Radium-Vanadium Ore Mining
490,5,6,6,12,1596,United States,Uranium-Radium-Vanadium Ore Mining
491,6,5,8,163,13220,United States,Uranium-Radium-Vanadium Ore Mining
492,8,13,19,410,33519,United States,Uranium-Radium-Vanadium Ore Mining
493,1,17,19,2685,226893,United States,All Other Metal Ore Mining
494,2,7,7,6,2386,United States,All Other Metal Ore Mining
495,5,9,9,23,4200,United States,All Other Metal Ore Mining
496,7,3,3,204,15238,United States,All Other Metal Ore Mining
497,8,14,14,316,25197,United States,All Other Metal Ore Mining
498,9,3,5,0,0,United States,All Other Metal Ore Mining
499,1,2774,4911,86101,5393709,United States,Nonmetallic Mineral Mining and Quarrying
500,2,1021,1022,1759,103971,United States,Nonmetallic Mineral Mining and Quarrying
501,3,538,541,3540,166470,United States,Nonmetallic Mineral Mining and Quarrying
502,4,436,467,5892,323897,United States,Nonmetallic Mineral Mining and Quarrying
503,5,1995,2030,11191,594338,United States,Nonmetallic Mineral Mining and Quarrying
504,6,499,706,16594,996847,United States,Nonmetallic Mineral Mining and Quarrying
505,7,172,576,14089,840870,United States,Nonmetallic Mineral Mining and Quarrying
506,8,2666,3312,41874,2432055,United States,Nonmetallic Mineral Mining and Quarrying
507,9,108,1599,44227,2961654,United States,Nonmetallic Mineral Mining and Quarrying
508,1,1201,2435,45883,2721673,United States,Stone Mining and Quarrying
509,2,369,370,667,34925,United States,Stone Mining and Quarrying
510,3,241,241,1608,70433,United States,Stone Mining and Quarrying
511,4,197,211,2642,140823,United States,Stone Mining and Quarrying
512,5,807,822,4917,246181,United States,Stone Mining and Quarrying
513,6,248,368,8171,484765,United States,Stone Mining and Quarrying
514,7,86,310,7994,465910,United States,Stone Mining and Quarrying
515,8,1141,1500,21082,1196856,United States,Stone Mining and Quarrying
516,9,60,935,24801,1524817,United States,Stone Mining and Quarrying
517,1,271,301,3811,169528,United States,Dimension Stone Mining and Quarrying
518,2,121,121,207,9755,United States,Dimension Stone Mining and Quarrying
519,3,59,59,407,16728,United States,Dimension Stone Mining and Quarrying
520,4,39,41,498,24141,United States,Dimension Stone Mining and Quarrying
521,5,219,221,1112,50624,United States,Dimension Stone Mining and Quarrying
522,6,35,42,1180,48047,United States,Dimension Stone Mining and Quarrying
523,7,12,25,976,39082,United States,Dimension Stone Mining and Quarrying
524,8,266,288,3268,137753,United States,Dimension Stone Mining and Quarrying
525,9,5,13,543,31775,United States,Dimension Stone Mining and Quarrying
526,1,560,1413,29828,1839954,United States,Crushed and Broken Limestone Mining and Quarrying
527,2,106,106,205,10574,United States,Crushed and Broken Limestone Mining and Quarrying
528,3,101,101,674,29743,United States,Crushed and Broken Limestone Mining and Quarrying
529,4,98,108,1313,71884,United States,Crushed and Broken Limestone Mining and Quarrying
530,5,305,315,2192,112201,United States,Crushed and Broken Limestone Mining and Quarrying
531,6,154,251,5095,298983,United States,Crushed and Broken Limestone Mining and Quarrying
532,7,52,200,4636,276218,United States,Crushed and Broken Limestone Mining and Quarrying
533,8,511,766,11923,687402,United States,Crushed and Broken Limestone Mining and Quarrying
534,9,49,647,17905,1152552,United States,Crushed and Broken Limestone Mining and Quarrying
535,1,122,319,6121,343041,United States,Crushed and Broken Granite Mining and Quarrying
536,2,34,34,55,3048,United States,Crushed and Broken Granite Mining and Quarrying
537,3,28,28,196,9383,United States,Crushed and Broken Granite Mining and Quarrying
538,4,14,14,203,9993,United States,Crushed and Broken Granite Mining and Quarrying
539,5,76,76,454,22424,United States,Crushed and Broken Granite Mining and Quarrying
540,6,17,20,609,39326,United States,Crushed and Broken Granite Mining and Quarrying
541,7,16,43,1170,71893,United States,Crushed and Broken Granite Mining and Quarrying
542,8,109,139,2233,133643,United States,Crushed and Broken Granite Mining and Quarrying
543,9,13,180,3888,209398,United States,Crushed and Broken Granite Mining and Quarrying
544,1,305,402,6123,369150,United States,Other Crushed and Broken Stone Mining and Quarrying
545,2,109,109,200,11548,United States,Other Crushed and Broken Stone Mining and Quarrying
546,3,53,53,331,14579,United States,Other Crushed and Broken Stone Mining and Quarrying
547,4,46,48,628,34805,United States,Other Crushed and Broken Stone Mining and Quarrying
548,5,208,210,1159,60932,United States,Other Crushed and Broken Stone Mining and Quarrying
549,6,48,55,1287,98409,United States,Other Crushed and Broken Stone Mining and Quarrying
550,7,29,42,1212,78717,United States,Other Crushed and Broken Stone Mining and Quarrying
551,8,285,307,3658,238058,United States,Other Crushed and Broken Stone Mining and Quarrying
552,9,20,95,2465,131092,United States,Other Crushed and Broken Stone Mining and Quarrying
553,1,1524,2277,30755,1975024,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
554,2,597,597,1001,64564,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
555,3,277,280,1789,88941,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
556,4,224,239,3032,169689,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
557,5,1098,1116,5822,323194,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
558,6,243,305,7250,451015,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
559,7,109,240,4820,303698,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
560,8,1450,1661,17892,1077907,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
561,9,74,616,12863,897117,United States,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
562,1,1363,1996,21157,1259176,United States,Construction Sand and Gravel Mining
563,2,551,551,929,60177,United States,Construction Sand and Gravel Mining
564,3,249,252,1603,80186,United States,Construction Sand and Gravel Mining
565,4,210,224,2847,158510,United States,Construction Sand and Gravel Mining
566,5,1010,1027,5379,298873,United States,Construction Sand and Gravel Mining
567,6,205,253,5763,363817,United States,Construction Sand and Gravel Mining
568,7,88,198,2625,156899,United States,Construction Sand and Gravel Mining
569,8,1303,1478,13767,819589,United States,Construction Sand and Gravel Mining
570,9,60,518,7390,439587,United States,Construction Sand and Gravel Mining
571,1,102,165,5407,433119,United States,Industrial Sand Mining
572,2,26,26,38,3237,United States,Industrial Sand Mining
573,3,17,17,111,4921,United States,Industrial Sand Mining
574,4,9,9,114,6862,United States,Industrial Sand Mining
575,5,52,52,263,15020,United States,Industrial Sand Mining
576,6,22,25,820,49967,United States,Industrial Sand Mining
577,7,13,25,1244,78187,United States,Industrial Sand Mining
578,8,87,102,2327,143174,United States,Industrial Sand Mining
579,9,15,63,3080,289945,United States,Industrial Sand Mining
580,1,18,29,2014,155077,United States,Kaolin and Ball Clay Mining
581,5,4,4,10,339,United States,Kaolin and Ball Clay Mining
582,6,3,3,125,8514,United States,Kaolin and Ball Clay Mining
583,7,4,6,559,43231,United States,Kaolin and Ball Clay Mining
584,8,11,13,694,52084,United States,Kaolin and Ball Clay Mining
585,9,7,16,1320,102993,United States,Kaolin and Ball Clay Mining
586,1,62,87,2177,127652,United States,Clay and Ceramic and Refractory Minerals Mining
587,2,18,18,33,1102,United States,Clay and Ceramic and Refractory Minerals Mining
588,3,9,9,66,3543,United States,Clay and Ceramic and Refractory Minerals Mining
589,4,5,6,71,4317,United States,Clay and Ceramic and Refractory Minerals Mining
590,5,32,33,170,8962,United States,Clay and Ceramic and Refractory Minerals Mining
591,6,15,24,542,28717,United States,Clay and Ceramic and Refractory Minerals Mining
592,7,7,11,392,25381,United States,Clay and Ceramic and Refractory Minerals Mining
593,8,54,68,1104,63060,United States,Clay and Ceramic and Refractory Minerals Mining
594,9,8,19,1073,64592,United States,Clay and Ceramic and Refractory Minerals Mining
595,1,159,199,9463,697012,United States,Other Nonmetallic Mineral Mining and Quarrying
596,2,55,55,91,4482,United States,Other Nonmetallic Mineral Mining and Quarrying
597,3,20,20,143,7096,United States,Other Nonmetallic Mineral Mining and Quarrying
598,4,16,17,218,13385,United States,Other Nonmetallic Mineral Mining and Quarrying
599,5,91,92,452,24963,United States,Other Nonmetallic Mineral Mining and Quarrying
600,6,30,33,1173,61067,United States,Other Nonmetallic Mineral Mining and Quarrying
601,7,13,26,1275,71262,United States,Other Nonmetallic Mineral Mining and Quarrying
602,8,134,151,2900,157292,United States,Other Nonmetallic Mineral Mining and Quarrying
603,9,25,48,6563,539720,United States,Other Nonmetallic Mineral Mining and Quarrying
604,1,14,17,3123,242432,United States,"Potash, Soda, and Borate Mineral Mining"
605,5,6,6,46,2306,United States,"Potash, Soda, and Borate Mineral Mining"
606,8,7,7,98,6859,United States,"Potash, Soda, and Borate Mineral Mining"
607,9,7,10,3025,235573,United States,"Potash, Soda, and Borate Mineral Mining"
608,1,6,10,1554,174065,United States,Phosphate Rock Mining
609,5,3,3,0,0,United States,Phosphate Rock Mining
610,8,3,3,0,0,United States,Phosphate Rock Mining
611,9,3,7,1546,173784,United States,Phosphate Rock Mining
612,1,30,36,2536,150031,United States,Other Chemical and Fertilizer Mineral Mining
613,2,4,4,8,573,United States,Other Chemical and Fertilizer Mineral Mining
614,3,4,4,30,1322,United States,Other Chemical and Fertilizer Mineral Mining
615,4,5,5,74,6302,United States,Other Chemical and Fertilizer Mineral Mining
616,5,13,13,112,8197,United States,Other Chemical and Fertilizer Mineral Mining
617,6,8,8,441,24379,United States,Other Chemical and Fertilizer Mineral Mining
618,7,4,7,642,31670,United States,Other Chemical and Fertilizer Mineral Mining
619,8,25,28,1195,64246,United States,Other Chemical and Fertilizer Mineral Mining
620,9,5,8,1341,85785,United States,Other Chemical and Fertilizer Mineral Mining
621,1,110,136,2250,130484,United States,All Other Nonmetallic Mineral Mining
622,2,47,47,79,3686,United States,All Other Nonmetallic Mineral Mining
623,3,13,13,94,4255,United States,All Other Nonmetallic Mineral Mining
624,4,9,10,113,6238,United States,All Other Nonmetallic Mineral Mining
625,5,69,70,286,14179,United States,All Other Nonmetallic Mineral Mining
626,6,21,24,680,32135,United States,All Other Nonmetallic Mineral Mining
627,7,9,19,633,39592,United States,All Other Nonmetallic Mineral Mining
628,8,99,113,1599,85906,United States,All Other Nonmetallic Mineral Mining
629,9,11,23,651,44578,United States,All Other Nonmetallic Mineral Mining
630,1,10704,13387,295934,24094725,United States,Support Activities for Mining
631,2,6062,6069,8933,629518,United States,Support Activities for Mining
632,3,1560,1574,10226,599701,United States,Support Activities for Mining
633,4,1219,1263,16375,1043393,United States,Support Activities for Mining
634,5,8841,8906,35534,2272612,United States,Support Activities for Mining
635,6,1354,1607,53604,3861225,United States,Support Activities for Mining
636,7,335,787,53250,4449652,United States,Support Activities for Mining
637,8,10530,11300,142388,10583489,United States,Support Activities for Mining
638,9,174,2087,153546,13511236,United States,Support Activities for Mining
639,1,10704,13387,295934,24094725,United States,Support Activities for Mining
640,2,6062,6069,8933,629518,United States,Support Activities for Mining
641,3,1560,1574,10226,599701,United States,Support Activities for Mining
642,4,1219,1263,16375,1043393,United States,Support Activities for Mining
